"Date",                 "Price"
2017-12-16 09:00:00,	17830.01
2017-12-16 10:00:00,	17844.99
2017-12-16 11:00:00,	17770	
2017-12-16 12:00:00,	17984.98
2017-12-16 13:00:00,	18010.88
2017-12-16 14:00:00,	18365.99
2017-12-16 15:00:00,	18498.9	
2017-12-16 16:00:00,	18788.98
2017-12-16 17:00:00,	18769.9	
2017-12-16 18:00:00,	18796.33
2017-12-16 19:00:00,	18730	
2017-12-16 20:00:00,	19175	
2017-12-16 21:00:00,	19112.38
2017-12-16 22:00:00,	19092.29
2017-12-16 23:00:00,	19148.57
2017-12-17 00:00:00,	19187.78
2017-12-17 01:00:00,	19091.74
2017-12-17 02:00:00,	18983	
2017-12-17 03:00:00,	19074.53
2017-12-17 04:00:00,	19064.17
2017-12-17 05:00:00,	19018.35
2017-12-17 06:00:00,	19288	
2017-12-17 07:00:00,	19329.38
2017-12-17 08:00:00,	19479.99
2017-12-17 09:00:00,	19299	
2017-12-17 10:00:00,	19434.3	
2017-12-17 11:00:00,	19494.67
2017-12-17 12:00:00,	19546.88
2017-12-17 13:00:00,	19377.21
2017-12-17 14:00:00,	19530	
2017-12-17 15:00:00,	19255.57
2017-12-17 16:00:00,	19246.05
2017-12-17 17:00:00,	19024.9	
2017-12-17 18:00:00,	19050	
2017-12-17 19:00:00,	18681.19
2017-12-17 20:00:00,	18830	
2017-12-17 21:00:00,	18969.99
2017-12-17 22:00:00,	18851.63
2017-12-17 23:00:00,	19208.06
2017-12-18 00:00:00,	18953	
2017-12-18 01:00:00,	18001	
2017-12-18 02:00:00,	18389.37
2017-12-18 03:00:00,	18258.89
2017-12-18 04:00:00,	18586.87
2017-12-18 05:00:00,	18746.89
2017-12-18 06:00:00,	18887	
2017-12-18 07:00:00,	18955.83
2017-12-18 08:00:00,	18673.25
2017-12-18 09:00:00,	18988.72
2017-12-18 10:00:00,	18808.99
2017-12-18 11:00:00,	18909.12
2017-12-18 12:00:00,	19119.99
2017-12-18 13:00:00,	18999.9	
2017-12-18 14:00:00,	18815.01
2017-12-18 15:00:00,	18698.36
2017-12-18 16:00:00,	18845.41
2017-12-18 17:00:00,	18611.94
2017-12-18 18:00:00,	18609.5	
2017-12-18 19:00:00,	18534.73
2017-12-18 20:00:00,	18744.97
2017-12-18 21:00:00,	18746.93
2017-12-18 22:00:00,	18700	
2017-12-18 23:00:00,	18741	
2017-12-19 00:00:00,	18940.58
2017-12-19 01:00:00,	18841.65
2017-12-19 02:00:00,	18786.14
2017-12-19 03:00:00,	18835	
2017-12-19 04:00:00,	19044.07
2017-12-19 05:00:00,	18961.53
2017-12-19 06:00:00,	18871	
2017-12-19 07:00:00,	18719	
2017-12-19 08:00:00,	18846.38
2017-12-19 09:00:00,	18855.62
2017-12-19 10:00:00,	18600	
2017-12-19 11:00:00,	18139.86
2017-12-19 12:00:00,	17759.33
2017-12-19 13:00:00,	18068.41
2017-12-19 14:00:00,	18101.92
2017-12-19 15:00:00,	17961	
2017-12-19 16:00:00,	18059	
2017-12-19 17:00:00,	18400	
2017-12-19 18:00:00,	18219.95
2017-12-19 19:00:00,	18179.98
2017-12-19 20:00:00,	17904.15
2017-12-19 21:00:00,	17753.77
2017-12-19 22:00:00,	17099.89
2017-12-19 23:00:00,	17280	
2017-12-20 00:00:00,	17700	
2017-12-20 01:00:00,	16939.43
2017-12-20 02:00:00,	16474.99
2017-12-20 03:00:00,	17195.13
2017-12-20 04:00:00,	16865.38
2017-12-20 05:00:00,	16954.52
2017-12-20 06:00:00,	16522.27
2017-12-20 07:00:00,	16400	
2017-12-20 08:00:00,	16521.95
2017-12-20 09:00:00,	17180.45
2017-12-20 10:00:00,	17050.01
2017-12-20 11:00:00,	17429	
2017-12-20 12:00:00,	17532.19
2017-12-20 13:00:00,	17850.01
2017-12-20 14:00:00,	17330	
2017-12-20 15:00:00,	17288	
2017-12-20 16:00:00,	16588.36
2017-12-20 17:00:00,	16498.74
2017-12-20 18:00:00,	16931.32
2017-12-20 19:00:00,	16873.96
2017-12-20 20:00:00,	16840.82
2017-12-20 21:00:00,	16705.36
2017-12-20 22:00:00,	16250	
2017-12-20 23:00:00,	16250.05
2017-12-21 00:00:00,	16466.98
2017-12-21 01:00:00,	16601.81
2017-12-21 02:00:00,	16466.59
2017-12-21 03:00:00,	16338.45
2017-12-21 04:00:00,	16900	
2017-12-21 05:00:00,	16881.2	
2017-12-21 06:00:00,	16748.86
2017-12-21 07:00:00,	17176.93
2017-12-21 08:00:00,	17050	
2017-12-21 09:00:00,	16794.6	
2017-12-21 10:00:00,	16810.29
2017-12-21 11:00:00,	16599.98
2017-12-21 12:00:00,	16660.91
2017-12-21 13:00:00,	16645.36
2017-12-21 14:00:00,	16166.06
2017-12-21 15:00:00,	15955	
2017-12-21 16:00:00,	15550	
2017-12-21 17:00:00,	15687.17
2017-12-21 18:00:00,	15330	
2017-12-21 19:00:00,	15290	
2017-12-21 20:00:00,	15372.96
2017-12-21 21:00:00,	15205.69
2017-12-21 22:00:00,	15715.11
2017-12-21 23:00:00,	15620	
2017-12-22 00:00:00,	15600	
2017-12-22 01:00:00,	15050	
2017-12-22 02:00:00,	14596.69
2017-12-22 03:00:00,	14000.48
2017-12-22 04:00:00,	14298.57
2017-12-22 05:00:00,	14864.92
2017-12-22 06:00:00,	14147.79
2017-12-22 07:00:00,	13408.01
2017-12-22 08:00:00,	13300.05
2017-12-22 09:00:00,	13199.99
2017-12-22 10:00:00,	13825	
2017-12-22 11:00:00,	14152.01
2017-12-22 12:00:00,	13969.05
2017-12-22 13:00:00,	13771.98
2017-12-22 14:00:00,	12367.08
2017-12-22 15:00:00,	12246.77
2017-12-22 16:00:00,	13340	
2017-12-22 17:00:00,	12900.44
2017-12-22 18:00:00,	12951.91
2017-12-22 19:00:00,	13435.01
2017-12-22 20:00:00,	13310.05
2017-12-22 21:00:00,	14405.46
2017-12-22 22:00:00,	14199	
2017-12-22 23:00:00,	14847	
2017-12-23 00:00:00,	13980	
2017-12-23 01:00:00,	13877.1	
2017-12-23 02:00:00,	14259.99
2017-12-23 03:00:00,	14389.92
2017-12-23 04:00:00,	14802.76
2017-12-23 05:00:00,	14599.85
2017-12-23 06:00:00,	13990.99
2017-12-23 07:00:00,	14100.03
2017-12-23 08:00:00,	14295.54
2017-12-23 09:00:00,	14315.66
2017-12-23 10:00:00,	14655.03
2017-12-23 11:00:00,	14850.03
2017-12-23 12:00:00,	15250	
2017-12-23 13:00:00,	15014	
2017-12-23 14:00:00,	15132.89
2017-12-23 15:00:00,	15570	
2017-12-23 16:00:00,	14876.86
2017-12-23 17:00:00,	15307	
2017-12-23 18:00:00,	15050	
2017-12-23 19:00:00,	14994	
2017-12-23 20:00:00,	15091.2	
2017-12-23 21:00:00,	15354.01
2017-12-23 22:00:00,	15479.99
2017-12-23 23:00:00,	14999.47
2017-12-24 00:00:00,	14619	
2017-12-24 01:00:00,	14513.59
2017-12-24 02:00:00,	14173.08
2017-12-24 03:00:00,	13498	
2017-12-24 04:00:00,	14185.38
2017-12-24 05:00:00,	13830	
2017-12-24 06:00:00,	14186.62
2017-12-24 07:00:00,	14441.3	
2017-12-24 08:00:00,	14208.91
2017-12-24 09:00:00,	14370	
2017-12-24 10:00:00,	13699.9	
2017-12-24 11:00:00,	13486.89
2017-12-24 12:00:00,	13223.98
2017-12-24 13:00:00,	12951.12
2017-12-24 14:00:00,	13502	
2017-12-24 15:00:00,	13722.82
2017-12-24 16:00:00,	13383.01
2017-12-24 17:00:00,	13469.97
2017-12-24 18:00:00,	13129.17
2017-12-24 19:00:00,	12967.92
2017-12-24 20:00:00,	12966.79
2017-12-24 21:00:00,	13443.49
2017-12-24 22:00:00,	13153.79
2017-12-24 23:00:00,	13790	
2017-12-25 00:00:00,	14107.87
2017-12-25 01:00:00,	14007.05
2017-12-25 02:00:00,	13951.96
2017-12-25 03:00:00,	13543.19
2017-12-25 04:00:00,	13429.23
2017-12-25 05:00:00,	14077.39
2017-12-25 06:00:00,	14064.72
2017-12-25 07:00:00,	13910	
2017-12-25 08:00:00,	13992.76
2017-12-25 09:00:00,	14260.29
2017-12-25 10:00:00,	13914.3	
2017-12-25 11:00:00,	14044.99
2017-12-25 12:00:00,	14259.99
2017-12-25 13:00:00,	14537.52
2017-12-25 14:00:00,	13810.01
2017-12-25 15:00:00,	13522.11
2017-12-25 16:00:00,	13805	
2017-12-25 17:00:00,	13997.67
2017-12-25 18:00:00,	13844.3	
2017-12-25 19:00:00,	14117.15
2017-12-25 20:00:00,	14110.99
2017-12-25 21:00:00,	13699.99
2017-12-25 22:00:00,	13774.87
2017-12-25 23:00:00,	13815.79
2017-12-26 00:00:00,	13925.5	
2017-12-26 01:00:00,	13968.61
2017-12-26 02:00:00,	13897.98
2017-12-26 03:00:00,	13983.1	
2017-12-26 04:00:00,	14607	
2017-12-26 05:00:00,	14991.66
2017-12-26 06:00:00,	15149.49
2017-12-26 07:00:00,	15560.74
2017-12-26 08:00:00,	15500	
2017-12-26 09:00:00,	14984.99
2017-12-26 10:00:00,	15203.03
2017-12-26 11:00:00,	15085	
2017-12-26 12:00:00,	14999.4	
2017-12-26 13:00:00,	15199.73
2017-12-26 14:00:00,	15257.49
2017-12-26 15:00:00,	15914.38
2017-12-26 16:00:00,	15770	
2017-12-26 17:00:00,	16105	
2017-12-26 18:00:00,	15725.01
2017-12-26 19:00:00,	15698.5	
2017-12-26 20:00:00,	15860	
2017-12-26 21:00:00,	15769.35
2017-12-26 22:00:00,	15865.99
2017-12-26 23:00:00,	15664.99
2017-12-27 00:00:00,	15764.45
2017-12-27 01:00:00,	15675	
2017-12-27 02:00:00,	15899.09
2017-12-27 03:00:00,	15708	
2017-12-27 04:00:00,	15817.52
2017-12-27 05:00:00,	16280.01
2017-12-27 06:00:00,	16320	
2017-12-27 07:00:00,	16300	
2017-12-27 08:00:00,	16189.29
2017-12-27 09:00:00,	15976.01
2017-12-27 10:00:00,	15800	
2017-12-27 11:00:00,	15601.73
2017-12-27 12:00:00,	15655.55
2017-12-27 13:00:00,	15860.01
2017-12-27 14:00:00,	15801.92
2017-12-27 15:00:00,	15274.56
2017-12-27 16:00:00,	15295.98
2017-12-27 17:00:00,	14711.77
2017-12-27 18:00:00,	14931.29
2017-12-27 19:00:00,	15010.01
2017-12-27 20:00:00,	14825.04
2017-12-27 21:00:00,	14723.52
2017-12-27 22:00:00,	15119.61
2017-12-27 23:00:00,	15299.98
2017-12-28 00:00:00,	15390.05
2017-12-28 01:00:00,	15196.22
2017-12-28 02:00:00,	15418.12
2017-12-28 03:00:00,	14200	
2017-12-28 04:00:00,	14386.84
2017-12-28 05:00:00,	14407.26
2017-12-28 06:00:00,	13738.79
2017-12-28 07:00:00,	13902.89
2017-12-28 08:00:00,	14149.86
2017-12-28 09:00:00,	14223.04
2017-12-28 10:00:00,	14243.08
2017-12-28 11:00:00,	13568.07
2017-12-28 12:00:00,	13966.21
2017-12-28 13:00:00,	14149.09
2017-12-28 14:00:00,	14176.8	
2017-12-28 15:00:00,	14276.89
2017-12-28 16:00:00,	14258.6	
2017-12-28 17:00:00,	13985.89
2017-12-28 18:00:00,	14119.99
2017-12-28 19:00:00,	13553.32
2017-12-28 20:00:00,	13955	
2017-12-28 21:00:00,	13865.01
2017-12-28 22:00:00,	13910	
2017-12-28 23:00:00,	14129.81
2017-12-29 00:00:00,	14436.99
2017-12-29 01:00:00,	14375	
2017-12-29 02:00:00,	14400.12
2017-12-29 03:00:00,	14945.01
2017-12-29 04:00:00,	14916.03
2017-12-29 05:00:00,	14801.84
2017-12-29 06:00:00,	14916.41
2017-12-29 07:00:00,	14926.47
2017-12-29 08:00:00,	14635	
2017-12-29 09:00:00,	14540	
2017-12-29 10:00:00,	14257.95
2017-12-29 11:00:00,	14000	
2017-12-29 12:00:00,	14329.82
2017-12-29 13:00:00,	14200	
2017-12-29 14:00:00,	14267.7	
2017-12-29 15:00:00,	14499.6	
2017-12-29 16:00:00,	14533.11
2017-12-29 17:00:00,	14732.4	
2017-12-29 18:00:00,	14547.58
2017-12-29 19:00:00,	14511.7	
2017-12-29 20:00:00,	14639.99
2017-12-29 21:00:00,	14405.87
2017-12-29 22:00:00,	14371.43
2017-12-29 23:00:00,	14498.99
2017-12-30 00:00:00,	14351	
2017-12-30 01:00:00,	14280.01
2017-12-30 02:00:00,	13768.87
2017-12-30 03:00:00,	13548.86
2017-12-30 04:00:00,	13499.96
2017-12-30 05:00:00,	13042.02
2017-12-30 06:00:00,	13448.97
2017-12-30 07:00:00,	13465.17
2017-12-30 08:00:00,	13754.83
2017-12-30 09:00:00,	13599	
2017-12-30 10:00:00,	13469.96
2017-12-30 11:00:00,	13362.42
2017-12-30 12:00:00,	13568.9	
2017-12-30 13:00:00,	12743.89
2017-12-30 14:00:00,	12775.07
2017-12-30 15:00:00,	12729.59
2017-12-30 16:00:00,	12673.81
2017-12-30 17:00:00,	12299.68
2017-12-30 18:00:00,	12887	
2017-12-30 19:00:00,	12847.27
2017-12-30 20:00:00,	13229.46
2017-12-30 21:00:00,	13000	
2017-12-30 22:00:00,	13039.86
2017-12-30 23:00:00,	12891.93
2017-12-31 00:00:00,	12640	
2017-12-31 01:00:00,	13066.08
2017-12-31 02:00:00,	13126.67
2017-12-31 03:00:00,	13337.11
2017-12-31 04:00:00,	13066.41
2017-12-31 05:00:00,	12976.61
2017-12-31 06:00:00,	12808.36
2017-12-31 07:00:00,	12688.87
2017-12-31 08:00:00,	13037.74
2017-12-31 09:00:00,	12713.43
2017-12-31 10:00:00,	12655.51
2017-12-31 11:00:00,	12970	
2017-12-31 12:00:00,	13100	
2017-12-31 13:00:00,	13100	
2017-12-31 14:00:00,	13061.36
2017-12-31 15:00:00,	13375	
2017-12-31 16:00:00,	13351.01
2017-12-31 17:00:00,	14036.4	
2017-12-31 18:00:00,	13987.58
2017-12-31 19:00:00,	13840.53
2017-12-31 20:00:00,	13949.65
2017-12-31 21:00:00,	14111.2	
2017-12-31 22:00:00,	14024.7	
2017-12-31 23:00:00,	13925	
2018-01-01 00:00:00,	13880	
2018-01-01 01:00:00,	13635.06
2018-01-01 02:00:00,	13355	
2018-01-01 03:00:00,	13407.98
2018-01-01 04:00:00,	13481.73
2018-01-01 05:00:00,	13681.04
2018-01-01 06:00:00,	13569.36
2018-01-01 07:00:00,	13863.32
2018-01-01 08:00:00,	13660.56
2018-01-01 09:00:00,	13499.9	
2018-01-01 10:00:00,	13618.78
2018-01-01 11:00:00,	13596.36
2018-01-01 12:00:00,	13303.28
2018-01-01 13:00:00,	13318.54
2018-01-01 14:00:00,	13118.54
2018-01-01 15:00:00,	13221.76
2018-01-01 16:00:00,	13276	
2018-01-01 17:00:00,	13052.35
2018-01-01 18:00:00,	13063.5	
2018-01-01 19:00:00,	13189.08
2018-01-01 20:00:00,	13271.26
2018-01-01 21:00:00,	13444	
2018-01-01 22:00:00,	13532.87
2018-01-01 23:00:00,	13496.39
2018-01-02 00:00:00,	13394.2	
2018-01-02 01:00:00,	13794.58
2018-01-02 02:00:00,	13631.95
2018-01-02 03:00:00,	13572.03
2018-01-02 04:00:00,	13355.78
2018-01-02 05:00:00,	13118.1	
2018-01-02 06:00:00,	13154.18
2018-01-02 07:00:00,	13370	
2018-01-02 08:00:00,	13424.01
2018-01-02 09:00:00,	13417.21
2018-01-02 10:00:00,	13571.39
2018-01-02 11:00:00,	13687.52
2018-01-02 12:00:00,	13578.8	
2018-01-02 13:00:00,	13589.31
2018-01-02 14:00:00,	13978.83
2018-01-02 15:00:00,	13834.05
2018-01-02 16:00:00,	13714.82
2018-01-02 17:00:00,	13693.65
2018-01-02 18:00:00,	13909.75
2018-01-02 19:00:00,	14596.68
2018-01-02 20:00:00,	14836	
2018-01-02 21:00:00,	14839.76
2018-01-02 22:00:00,	14802	
2018-01-02 23:00:00,	14783.55
2018-01-03 00:00:00,	14670.96
2018-01-03 01:00:00,	14800.21
2018-01-03 02:00:00,	14756.19
2018-01-03 03:00:00,	14960.74
2018-01-03 04:00:00,	14860.13
2018-01-03 05:00:00,	15072.85
2018-01-03 06:00:00,	15025.42
2018-01-03 07:00:00,	15370	
2018-01-03 08:00:00,	15286.52
2018-01-03 09:00:00,	15075.04
2018-01-03 10:00:00,	14839.96
2018-01-03 11:00:00,	14730	
2018-01-03 12:00:00,	14907.72
2018-01-03 13:00:00,	14600.01
2018-01-03 14:00:00,	14972.99
2018-01-03 15:00:00,	14888	
2018-01-03 16:00:00,	15126.29
2018-01-03 17:00:00,	15111	
2018-01-03 18:00:00,	14921.05
2018-01-03 19:00:00,	14822.12
2018-01-03 20:00:00,	14761.42
2018-01-03 21:00:00,	14948	
2018-01-03 22:00:00,	15027.1	
2018-01-03 23:00:00,	14821.57
2018-01-04 00:00:00,	15155.62
2018-01-04 01:00:00,	15150.67
2018-01-04 02:00:00,	15350.06
2018-01-04 03:00:00,	15250	
2018-01-04 04:00:00,	15065.86
2018-01-04 05:00:00,	14949.9	
2018-01-04 06:00:00,	14901.06
2018-01-04 07:00:00,	14850	
2018-01-04 08:00:00,	14838.24
2018-01-04 09:00:00,	14337.41
2018-01-04 10:00:00,	14476.46
2018-01-04 11:00:00,	14418.95
2018-01-04 12:00:00,	14566.56
2018-01-04 13:00:00,	14413.66
2018-01-04 14:00:00,	14600.21
2018-01-04 15:00:00,	14641.01
2018-01-04 16:00:00,	14551.36
2018-01-04 17:00:00,	14522.26
2018-01-04 18:00:00,	14717.47
2018-01-04 19:00:00,	14781.45
2018-01-04 20:00:00,	15005	
2018-01-04 21:00:00,	14855.86
2018-01-04 22:00:00,	14893.34
2018-01-04 23:00:00,	15029	
2018-01-05 00:00:00,	15143.67
2018-01-05 01:00:00,	15045.88
2018-01-05 02:00:00,	15096.99
2018-01-05 03:00:00,	15100.03
2018-01-05 04:00:00,	14951.06
2018-01-05 05:00:00,	14958.04
2018-01-05 06:00:00,	15059.06
2018-01-05 07:00:00,	14976.4	
2018-01-05 08:00:00,	14939	
2018-01-05 09:00:00,	15490.04
2018-01-05 10:00:00,	15818.3	
2018-01-05 11:00:00,	16028	
2018-01-05 12:00:00,	16034.93
2018-01-05 13:00:00,	15854	
2018-01-05 14:00:00,	15994.93
2018-01-05 15:00:00,	15985	
2018-01-05 16:00:00,	15981.21
2018-01-05 17:00:00,	16250	
2018-01-05 18:00:00,	16363.71
2018-01-05 19:00:00,	16367.42
2018-01-05 20:00:00,	16442.27
2018-01-05 21:00:00,	16563.03
2018-01-05 22:00:00,	16702	
2018-01-05 23:00:00,	16919.96
2018-01-06 00:00:00,	16927.99
2018-01-06 01:00:00,	16921.02
2018-01-06 02:00:00,	17047	
2018-01-06 03:00:00,	16565	
2018-01-06 04:00:00,	16566.68
2018-01-06 05:00:00,	16590.26
2018-01-06 06:00:00,	16632.99
2018-01-06 07:00:00,	16529	
2018-01-06 08:00:00,	16500	
2018-01-06 09:00:00,	16390.02
2018-01-06 10:00:00,	16353.99
2018-01-06 11:00:00,	16688.05
2018-01-06 12:00:00,	16495.6	
2018-01-06 13:00:00,	16307.33
2018-01-06 14:00:00,	16281.29
2018-01-06 15:00:00,	16450.98
2018-01-06 16:00:00,	16592.53
2018-01-06 17:00:00,	16853.99
2018-01-06 18:00:00,	16858.17
2018-01-06 19:00:00,	16759.01
2018-01-06 20:00:00,	16710.5	
2018-01-06 21:00:00,	16849.17
2018-01-06 22:00:00,	16864.52
2018-01-06 23:00:00,	17071.71
2018-01-07 00:00:00,	17142.43
2018-01-07 01:00:00,	17019.44
2018-01-07 02:00:00,	17019.01
2018-01-07 03:00:00,	16799.98
2018-01-07 04:00:00,	16716.3	
2018-01-07 05:00:00,	16634.51
2018-01-07 06:00:00,	16644	
2018-01-07 07:00:00,	16425.01
2018-01-07 08:00:00,	16738.99
2018-01-07 09:00:00,	16749.3	
2018-01-07 10:00:00,	16640	
2018-01-07 11:00:00,	16785.1	
2018-01-07 12:00:00,	16660	
2018-01-07 13:00:00,	16416.56
2018-01-07 14:00:00,	16400.06
2018-01-07 15:00:00,	16511.77
2018-01-07 16:00:00,	16427.63
2018-01-07 17:00:00,	16076.43
2018-01-07 18:00:00,	15850.01
2018-01-07 19:00:00,	16097.51
2018-01-07 20:00:00,	16111	
2018-01-07 21:00:00,	16190.01
2018-01-07 22:00:00,	16174.98
2018-01-07 23:00:00,	16439.43
2018-01-08 00:00:00,	16173.98
2018-01-08 01:00:00,	15961.98
2018-01-08 02:00:00,	15895	
2018-01-08 03:00:00,	15969.99
2018-01-08 04:00:00,	15605.3	
2018-01-08 05:00:00,	15690.69
2018-01-08 06:00:00,	15910.16
2018-01-08 07:00:00,	15809.99
2018-01-08 08:00:00,	15844.6	
2018-01-08 09:00:00,	15440	
2018-01-08 10:00:00,	15164	
2018-01-08 11:00:00,	15359.26
2018-01-08 12:00:00,	15459.99
2018-01-08 13:00:00,	15352.72
2018-01-08 14:00:00,	14879.9	
2018-01-08 15:00:00,	14372.77
2018-01-08 16:00:00,	14500	
2018-01-08 17:00:00,	14841.11
2018-01-08 18:00:00,	14864.99
2018-01-08 19:00:00,	14949.9	
2018-01-08 20:00:00,	15101.32
2018-01-08 21:00:00,	14949.98
2018-01-08 22:00:00,	14960.41
2018-01-08 23:00:00,	14732.42
2018-01-09 00:00:00,	14999.99
2018-01-09 01:00:00,	15179.68
2018-01-09 02:00:00,	15290.11
2018-01-09 03:00:00,	15274.69
2018-01-09 04:00:00,	15210.02
2018-01-09 05:00:00,	15353.79
2018-01-09 06:00:00,	15034.39
2018-01-09 07:00:00,	14948.76
2018-01-09 08:00:00,	15169.99
2018-01-09 09:00:00,	15158.07
2018-01-09 10:00:00,	14850	
2018-01-09 11:00:00,	14608.98
2018-01-09 12:00:00,	14805	
2018-01-09 13:00:00,	14801	
2018-01-09 14:00:00,	14152.02
2018-01-09 15:00:00,	14517.66
2018-01-09 16:00:00,	14690	
2018-01-09 17:00:00,	14936.16
2018-01-09 18:00:00,	14937.68
2018-01-09 19:00:00,	14747.78
2018-01-09 20:00:00,	14749.99
2018-01-09 21:00:00,	14803.61
2018-01-09 22:00:00,	14515	
2018-01-09 23:00:00,	14418.7	
2018-01-10 00:00:00,	14403.51
2018-01-10 01:00:00,	14076.54
2018-01-10 02:00:00,	14148.01
2018-01-10 03:00:00,	14262.72
2018-01-10 04:00:00,	14106.87
2018-01-10 05:00:00,	14314.2	
2018-01-10 06:00:00,	14172.68
2018-01-10 07:00:00,	14221.88
2018-01-10 08:00:00,	14066.28
2018-01-10 09:00:00,	13474.09
2018-01-10 10:00:00,	13834.2	
2018-01-10 11:00:00,	13845.45
2018-01-10 12:00:00,	14139.31
2018-01-10 13:00:00,	13892.08
2018-01-10 14:00:00,	13890.75
2018-01-10 15:00:00,	13810.31
2018-01-10 16:00:00,	14406.94
2018-01-10 17:00:00,	14491.62
2018-01-10 18:00:00,	14550	
2018-01-10 19:00:00,	14530.56
2018-01-10 20:00:00,	14357.74
2018-01-10 21:00:00,	14477.46
2018-01-10 22:00:00,	14491.36
2018-01-10 23:00:00,	14525	
2018-01-11 00:00:00,	14899.99
2018-01-11 01:00:00,	14662.61
2018-01-11 02:00:00,	14508.25
2018-01-11 03:00:00,	14248.59
2018-01-11 04:00:00,	13269.73
2018-01-11 05:00:00,	13307.41
2018-01-11 06:00:00,	13154.99
2018-01-11 07:00:00,	13392.49
2018-01-11 08:00:00,	13582.14
2018-01-11 09:00:00,	13745.72
2018-01-11 10:00:00,	13589.75
2018-01-11 11:00:00,	13256.94
2018-01-11 12:00:00,	13450.01
2018-01-11 13:00:00,	13818.4	
2018-01-11 14:00:00,	13685	
2018-01-11 15:00:00,	13900	
2018-01-11 16:00:00,	13969	
2018-01-11 17:00:00,	13867.44
2018-01-11 18:00:00,	13600.99
2018-01-11 19:00:00,	13729.94
2018-01-11 20:00:00,	13399.99
2018-01-11 21:00:00,	13429.6	
2018-01-11 22:00:00,	13464.1	
2018-01-11 23:00:00,	13100	
2018-01-12 00:00:00,	13249.99
2018-01-12 01:00:00,	13057.48
2018-01-12 02:00:00,	13395.76
2018-01-12 03:00:00,	13441.55
2018-01-12 04:00:00,	13620	
2018-01-12 05:00:00,	13668.12
2018-01-12 06:00:00,	13575	
2018-01-12 07:00:00,	13723.48
2018-01-12 08:00:00,	13648.08
2018-01-12 09:00:00,	13565.99
2018-01-12 10:00:00,	13530.99
2018-01-12 11:00:00,	13976.39
2018-01-12 12:00:00,	13991	
2018-01-12 13:00:00,	14050	
2018-01-12 14:00:00,	13927	
2018-01-12 15:00:00,	13935.95
2018-01-12 16:00:00,	13698.45
2018-01-12 17:00:00,	13575.24
2018-01-12 18:00:00,	13609.8	
2018-01-12 19:00:00,	13520	
2018-01-12 20:00:00,	13778.48
2018-01-12 21:00:00,	13881.72
2018-01-12 22:00:00,	13763	
2018-01-12 23:00:00,	13639.89
2018-01-13 00:00:00,	13829.28
2018-01-13 01:00:00,	14167.98
2018-01-13 02:00:00,	14096.64
2018-01-13 03:00:00,	14148	
2018-01-13 04:00:00,	14165.01
2018-01-13 05:00:00,	14122.31
2018-01-13 06:00:00,	14228.62
2018-01-13 07:00:00,	14231	
2018-01-13 08:00:00,	14405.79
2018-01-13 09:00:00,	14273.45
2018-01-13 10:00:00,	14250.96
2018-01-13 11:00:00,	14265.27
2018-01-13 12:00:00,	14253.03
2018-01-13 13:00:00,	14367.7	
2018-01-13 14:00:00,	14446.48
2018-01-13 15:00:00,	14421.8	
2018-01-13 16:00:00,	14266.13
2018-01-13 17:00:00,	14280	
2018-01-13 18:00:00,	14309.99
2018-01-13 19:00:00,	14254.98
2018-01-13 20:00:00,	14079.88
2018-01-13 21:00:00,	14168.35
2018-01-13 22:00:00,	14170.41
2018-01-13 23:00:00,	14304.47
2018-01-14 00:00:00,	14197.78
2018-01-14 01:00:00,	14283.99
2018-01-14 02:00:00,	14310.35
2018-01-14 03:00:00,	14253.65
2018-01-14 04:00:00,	14241.83
2018-01-14 05:00:00,	13900	
2018-01-14 06:00:00,	13782.9	
2018-01-14 07:00:00,	13836.98
2018-01-14 08:00:00,	13733.99
2018-01-14 09:00:00,	13664.6	
2018-01-14 10:00:00,	13554.99
2018-01-14 11:00:00,	13533.98
2018-01-14 12:00:00,	13522.56
2018-01-14 13:00:00,	13324.66
2018-01-14 14:00:00,	13642.62
2018-01-14 15:00:00,	13573.73
2018-01-14 16:00:00,	13222.98
2018-01-14 17:00:00,	13354.5	
2018-01-14 18:00:00,	13500.04
2018-01-14 19:00:00,	13564.26
2018-01-14 20:00:00,	13348.1	
2018-01-14 21:00:00,	13507.55
2018-01-14 22:00:00,	13425.4	
2018-01-14 23:00:00,	13585.01
2018-01-15 00:00:00,	13647.99
2018-01-15 01:00:00,	13732.74
2018-01-15 02:00:00,	13639.29
2018-01-15 03:00:00,	13516.1	
2018-01-15 04:00:00,	13579.7	
2018-01-15 05:00:00,	13639.81
2018-01-15 06:00:00,	13616.72
2018-01-15 07:00:00,	13780	
2018-01-15 08:00:00,	13692.75
2018-01-15 09:00:00,	13602.75
2018-01-15 10:00:00,	13710	
2018-01-15 11:00:00,	13778.12
2018-01-15 12:00:00,	13800	
2018-01-15 13:00:00,	14182.91
2018-01-15 14:00:00,	14212.32
2018-01-15 15:00:00,	14150.03
2018-01-15 16:00:00,	14098	
2018-01-15 17:00:00,	14173.97
2018-01-15 18:00:00,	13963.81
2018-01-15 19:00:00,	13993.05
2018-01-15 20:00:00,	13930	
2018-01-15 21:00:00,	13770	
2018-01-15 22:00:00,	13953.13
2018-01-15 23:00:00,	13829.59
2018-01-16 00:00:00,	13581.66
2018-01-16 01:00:00,	13250	
2018-01-16 02:00:00,	13059.06
2018-01-16 03:00:00,	13162.71
2018-01-16 04:00:00,	12943.9	
